UID,BLOCKID,SUMLEVEL,COUNTYID,STATEID,state,state_ab,city,place,type,primary,zip_code,area_code,lat,lng,ALand,AWater,pop,male_pop,female_pop,rent_mean,rent_median,rent_stdev,rent_sample_weight,rent_samples,rent_gt_10,rent_gt_15,rent_gt_20,rent_gt_25,rent_gt_30,rent_gt_35,rent_gt_40,rent_gt_50,universe_samples,used_samples,hi_mean,hi_median,hi_stdev,hi_sample_weight,hi_samples,family_mean,family_median,family_stdev,family_sample_weight,family_samples,hc_mortgage_mean,hc_mortgage_median,hc_mortgage_stdev,hc_mortgage_sample_weight,hc_mortgage_samples,hc_mean,hc_median,hc_stdev,hc_samples,hc_sample_weight,home_equity_second_mortgage,second_mortgage,home_equity,debt,second_mortgage_cdf,home_equity_cdf,debt_cdf,hs_degree,hs_degree_male,hs_degree_female,male_age_mean,male_age_median,male_age_stdev,male_age_sample_weight,male_age_samples,female_age_mean,female_age_median,female_age_stdev,female_age_sample_weight,female_age_samples,pct_own,married,married_snp,separated,divorced
264203,,140,27,34,New Jersey,NJ,Morristown,Morristown,City,tract,7960,973,40.7965188,-74.5221625,16644564,141554,5676,3018,2658,1871.00802,1891,767.89716,37.55818,207,1,0.89855,0.74879,0.50725,0.45411,0.45411,0.4058,0.35749,246,207,155822.6371,151608,94150.9009,492.32837,1895,153393.2262,163449,79913.01834,384.33307,1540,3022.65681,2993,909.48333,229.15695,1160,1217.74566,1140,347.46364,489,174.30037,0.02244,0.02244,0.17465,0.70346,0.41979,0.17188,0.35998,0.95657,0.93762,0.97653,39.20053,39.83333,22.42927,784.75391,3018,41.46075,42.58333,23.1432,605.5567,2658,0.86371,0.58337,0.02718,0,0.05396
240922,,140,3,15,Hawaii,HI,Pearl City,Pearl City,CDP,tract,96782,808,21.3779337,-157.9746048,10339150,6767821,3942,2727,1215,2533.57892,2596,632.696,83.6114,700,1,0.99071,0.97833,0.95201,0.91796,0.89474,0.85913,0.66563,715,646,57945.31206,47180,44732.2608,478.07762,744,61128.82093,50768,41675.51718,434.11523,698,3008.12069,3168,465.24045,5.75351,29,,,,,,0,0,0.06897,1,1,0.58627,0,0.97657,0.97537,0.97872,23.74838,22.41667,10.86296,1082.13497,2727,23.37274,24.75,13.50853,295.98492,1215,0.06568,0.45017,0.1674,0.01355,0.00743
241607,,140,155,19,Iowa,IA,Oakland,Hancock City,City,tract,51560,712,41.3683072,-95.3372883,324452495,2807946,2410,1231,1179,643.13478,625,178.18329,177.9888,202,0.82673,0.5099,0.35149,0.27723,0.18812,0.15347,0.11386,0.09901,230,202,76370.02644,68446,52542.06561,455.60473,945,81671.69623,74208,45157.18668,303.7131,699,1199.6794,1044,490.8653,255.32883,412,422.71113,416,164.35544,303,215.59657,0.03357,0.03916,0.06294,0.57622,0.27341,0.61449,0.64846,0.93214,0.90995,0.95455,38.93448,38.83333,22.6051,288.18257,1231,42.57544,45,24.39526,263.79399,1179,0.74332,0.61129,0.05218,0.01384,0.11395
264381,,140,31,34,New Jersey,NJ,Clifton,Upper Montclair,City,tract,7013,973,40.8589269,-74.1865351,2601268,13238,4589,2246,2343,1701.5317,1680,650.83867,20.43553,85,0.87059,0.69412,0.34118,0.22353,0.16471,0.16471,0.08235,0.08235,117,85,116138.4794,98681,83170.23889,577.01813,1569,132809.2862,115767,75372.51995,310.91001,1028,2879.51608,2677,957.91777,164.96252,890,1203.51552,1327,470.2494,562,206.47103,0,0,0.05579,0.61295,1,0.64823,0.57191,0.95314,0.96024,0.94676,40.29301,39.66667,23.17452,599.1744,2246,42.58589,42.08333,22.85452,646.3812,2343,0.94497,0.5264,0.02509,0.01098,0.0298
228068,,140,59,6,California,CA,Santa Ana,North Tustin,City,tract,92705,714,33.7789827,-117.7854309,6271694,0,7622,3948,3674,2070.12682,2001,926.39207,22.06,148,1,0.81757,0.73649,0.45946,0.45946,0.45946,0.45946,0.25676,148,148,154649.3515,139289,97538.98777,701.77673,2632,159753.1438,160239,76153.22009,516.55414,2240,3163.44931,3302,1078.59395,405.12796,1946,874.32372,845,443.79161,538,271.43966,0.01852,0.03382,0.22142,0.78341,0.31502,0.08365,0.18662,0.97022,0.96337,0.97649,44.195,50.41667,23.93337,1000.88095,3948,48.18457,54,21.87896,886.30068,3674,0.95062,0.66932,0.011,0,0.03454
231863,,140,111,6,California,CA,Moorpark,Moorpark City,City,tract,93021,805,34.2705998,-118.887996,1468553,68937,2648,1331,1317,2636.757,2785,798.68245,14.10071,91,0.94505,0.94505,0.41758,0.36264,0.25275,0,0,0,91,91,153989.2253,143059,74642.58483,153.90126,796,148585.7443,142405,62401.93212,136.31458,758,2752.82419,2698,992.98688,132.71368,622,559.08858,559,173.81058,83,44.11111,0.06667,0.06667,0.21418,0.88227,0.13325,0.09387,0.05415,0.97105,0.97529,0.96693,39.01809,43.58333,21.48327,365.83852,1331,38.82653,41.91667,20.66503,309.72709,1317,0.90937,0.64749,0.01096,0.00457,0.05845
241966,,140,27,16,Idaho,ID,Nampa,Nampa City,City,tract,83686,208,43.5538843,-116.6173382,30552424,5223222,14696,7424,7272,1010.54662,1031,252.47035,320.58057,818,1,0.77744,0.77744,0.51829,0.39329,0.33689,0.24085,0.18293,844,656,63693.54243,55146,42046.85419,2911.82837,4831,66671.66126,56571,40905.8181,2335.33129,4020,1327.93812,1187,549.4069,1616.24401,3084,329.07492,320,127.86041,903,769.16162,0.05944,0.05944,0.16654,0.77351,0.16055,0.19404,0.20519,0.88533,0.90836,0.86504,34.77456,32.91667,22.25845,1809.96932,7424,38.22266,37.66667,22.43961,1741.68284,7272,0.81783,0.72982,0.04907,0.00436,0.04358
227553,,140,47,6,California,CA,Merced,University Of California-merced,City,tract,95340,209,37.3433213,-120.4370181,18034065,18842,4850,2278,2572,1268.81477,1217,357.64528,54.74079,210,1,0.76667,0.6381,0.49048,0.43333,0.25714,0.25714,0.0381,210,210,98829.86513,81822,67344.66691,456.05681,1076,101674.9529,89394,61061.74533,316.98117,780,2034.986,1821,913.79772,209.09316,688,473.13101,408,215.23643,178,131.0303,0.02079,0.02079,0.13857,0.79446,0.43642,0.28259,0.16679,0.97194,0.97362,0.97044,30.64597,20.66667,18.61158,943.07215,2278,29.10582,20,19.11992,975.92276,2572,0.75772,0.30971,0,0,0.0509
269798,,140,85,36,New York,NY,Staten Island,New York City,City,tract,10301,718,40.6378663,-74.0902676,248536,0,1338,697,641,1197.39838,1179,535.93481,71.64695,194,0.98148,0.98148,0.90123,0.7037,0.61111,0.61111,0.61111,0.51235,204,162,63860.61864,55310,51253.6015,241.11354,445,73759.78493,66242,48239.7257,150.68738,322,2179.06175,2082,663.66219,47.64312,205,645.00654,563,192.23761,36,17.81818,0.0166,0.0166,0.07054,0.85062,0.47829,0.57881,0.0856,0.89089,0.90808,0.87619,31.52807,26.91667,21.26059,175.46086,697,38.01483,37.5,22.91107,152.25233,641,0.5584,0.36401,0.06544,0.05521,0.06135
293709,,140,141,55,Wisconsin,WI,Pittsville,Pittsville City,City,tract,54466,715,44.3881843,-90.1934924,548391348,9806904,2762,1412,1350,606.26042,537,336.87347,159.99218,178,0.97159,0.80682,0.68182,0.51705,0.33523,0.19318,0.17045,0.11364,214,176,58376.37014,47454,49536.43746,738.94734,1152,65438.5987,56305,47080.93214,474.31475,810,1202.226,1126,465.49665,322.91769,546,480.57822,462,206.23209,392,267.25253,0.01812,0.02026,0.07569,0.58209,0.44168,0.55493,0.63683,0.88837,0.85884,0.92052,42.52837,45.25,22.4896,353.52222,1412,41.99186,44.33333,24.09832,327.27018,1350,0.82962,0.586,0.01686,0.00337,0.10708
285378,,140,201,48,Texas,TX,Houston,Galena Park City,Town,tract,77012,713,29.7011087,-95.2861718,491193,0,4171,2399,1772,664.39258,635,159.01414,1216.35475,1359,0.96447,0.8601,0.72169,0.56329,0.51591,0.43597,0.34419,0.24056,1368,1351,34654.75148,24901,32006.3984,1122.20557,1368,33025.40699,24847,29433.59534,771.68517,921,,,,,,,,,,,,,,,,,,0.46886,0.49178,0.42743,31.43807,30.41667,16.72583,629.03232,2399,25.61284,25.25,16.79033,410.55922,1772,0,0.48292,0.21273,0.03157,0.11077
223512,,140,19,4,Arizona,AZ,Tucson,Catalina Foothills,CDP,tract,85716,520,32.256109,-110.9206905,839613,0,2408,1123,1285,759.93076,758,229.56132,503.80889,627,1,0.96517,0.8524,0.67496,0.58541,0.49751,0.38308,0.34826,675,603,40762.28328,32670,36511.14373,806.78605,1054,49947.72701,36268,42569.49355,345.05517,495,1145.75956,995,429.81329,173.36647,257,453.31979,370,263.26416,122,92.70707,0.07124,0.08971,0.13193,0.6781,0.077,0.30757,0.42071,0.89925,0.90724,0.8916,36.92379,38.08333,21.41894,246.40068,1123,35.95323,33.25,19.67482,322.54468,1285,0.39825,0.46879,0.05889,0.05889,0.1119
256311,,140,53,27,Minnesota,MN,Edina,Richfield City,City,tract,55435,952,44.8702122,-93.3255723,1304353,1115,4198,1840,2358,1119.17494,1101,629.47836,630.50085,1356,0.94482,0.77256,0.69873,0.5399,0.39075,0.33259,0.1827,0.14094,1356,1341,65269.77006,49487,58154.64844,1521.00873,2558,88098.41507,75737,62892.63479,387.0383,921,1509.85625,1449,446.78127,231.96219,584,769.01916,621,459.8014,618,303.54127,0.00915,0.0208,0.06156,0.48586,0.43631,0.62095,0.79907,0.92892,0.9133,0.94006,48.81586,51.91667,24.09581,405.71364,1840,62.18409,68.25,22.95719,493.08848,2358,0.4585,0.51415,0.05358,0.01144,0.08549
261953,,140,29,31,Nebraska,NE,Imperial,Imperial City,Village,tract,69033,308,40.5303903,-101.6941918,2316533577,7978174,3897,1892,2005,594.75538,582,229.12774,246.7703,256,0.79688,0.50391,0.41406,0.32031,0.32031,0.25391,0.23047,0.14844,375,256,60815.92248,52212,48689.5051,1046.33278,1701,69667.50612,60788,44336.55753,634.90498,1162,1070.88219,968,498.5512,401.79781,580,466.33525,439,214.89197,746,523.24303,0.00528,0.01282,0.0098,0.43741,0.51362,0.82719,0.85622,0.88929,0.88662,0.89172,42.60954,44,24.57007,415.39148,1892,44.4358,46.58333,25.58419,449.46462,2005,0.78301,0.71749,0.01848,0,0.07921
238184,,140,105,12,Florida,FL,Frostproof,Frostproof City,City,tract,33843,863,27.7160833,-81.553615,19529833,498958,2111,977,1134,802.71323,728,358.6546,105.05026,144,1,1,0.83333,0.67361,0,0,0,0,144,144,45250.04277,33786,40349.62032,684.00229,930,48543.77988,38241,40040.75906,479.38994,638,774.47441,734,385.7283,182.91327,207,358.31677,361,171.82235,579,452.68293,0,0,0,0.26336,1,1,0.96204,0.87802,0.86402,0.88889,51.68391,65,26.2623,248.83549,977,53.55209,65,25.13513,259.48155,1134,0.74609,0.63021,0.01015,0.01015,0.05862
279071,,140,25,72,Puerto Rico,PR,Caguas,Bairoa La Veinticinco,Urban,tract,725,787,18.2495156,-66.0314412,1795009,0,5462,2389,3073,533.26292,486,209.81075,605.56566,649,1,0.95779,0.88149,0.88149,0.84091,0.56494,0.42045,0.29545,766,616,32230.03533,18056,32298.13059,1514.93038,2083,37527.19858,28181,32261.38999,1031.1513,1477,1080.65687,959,453.26941,408.87831,589,203.16802,181,111.21079,728,658.82808,0,0,0,0.44723,1,1,0.84572,0.86037,0.83333,0.87627,37.02063,33.91667,24.73539,598.73465,2389,44.49567,45.16667,24.29951,638.41935,3073,0.62126,0.41348,0.03998,0.01942,0.1502
239682,,140,121,13,Georgia,GA,Atlanta,Mableton,City,tract,30331,404,33.7793033,-84.5210369,6925157,104595,2048,815,1233,914.62865,908,265.57003,241.60314,409,1,1,0.89578,0.82134,0.59553,0.55087,0.46402,0.41191,457,403,36821.5936,27570,38222.43564,618.34916,749,43613.18107,33342,38582.29455,319.68963,438,1453.13132,1081,904.57224,69.07647,120,365.64782,361,121.91101,172,146.22263,0,0,0.05137,0.41096,1,0.66876,0.88145,0.76429,0.75556,0.76967,38.98773,37.41667,23.61571,186.45295,815,42.97599,40.25,24.93193,266.57362,1233,0.3464,0.30901,0.11801,0.09161,0.22516
244295,,140,99,17,Illinois,IL,Streator,Streator City,Village,tract,61364,815,41.1359831,-88.8151951,8332390,0,4240,2084,2156,487.68897,367,372.64747,365.2434,433,0.91463,0.78537,0.70732,0.62195,0.43171,0.33415,0.21463,0.12195,454,410,54803.77776,44875,42286.15688,1134.87786,1762,60213.99394,52686,36064.6613,655.43638,1098,1072.53109,984,454.74811,456.12167,673,414.23415,394,176.68296,635,477.92929,0,0,0.03746,0.51453,1,0.73205,0.75752,0.88468,0.89402,0.87585,40.49673,39.83333,22.2903,518.04886,2084,42.24797,43.25,24.3342,510.3619,2156,0.74623,0.48842,0.01073,0.00621,0.12931
265977,,140,1,36,New York,NY,Albany,Colonie,City,tract,12205,518,42.7231026,-73.8271334,4521611,0,5373,2826,2547,1355.68066,1241,469.1315,156.21021,576,0.8559,0.75868,0.47396,0.42535,0.26389,0.19965,0.17014,0.13194,588,576,87238.61125,83861,52356.04392,998.21669,2196,95338.33822,93845,50999.56998,510.10057,1321,1564.35401,1476,582.00705,377.4079,959,539.76063,534,151.44268,649,359.10101,0.0056,0.0056,0.06405,0.59639,0.56627,0.60921,0.6073,0.95938,0.97289,0.94669,39.79148,34.41667,23.64105,660.95914,2826,46.07576,47.91667,22.20882,603.61356,2547,0.75452,0.47605,0.02805,0.02805,0.07984
274806,,140,145,40,Oklahoma,OK,Broken Arrow,Broken Arrow City,CDP,tract,74014,918,36.0962925,-95.7428411,5162305,8969,5020,2469,2551,1295.74776,1328,367.07332,58.58026,180,0.96552,0.94253,0.66667,0.35057,0.31609,0.14368,0.14368,0.04598,205,174,80953.93236,72916,47204.85603,738.62889,1671,82767.76612,76066,43649.83029,536.22399,1331,1332.06707,1319,334.78218,535.45228,1231,418.1041,406,169.57022,235,171.86869,0.02797,0.03956,0.07844,0.8397,0.27054,0.54159,0.09855,0.9393,0.92636,0.95251,33.21276,33.16667,20.00246,550.58476,2469,32.32799,31.91667,20.35075,594.21625,2551,0.88347,0.60886,0.03836,0.02269,0.11453
276067,,140,3,42,Pennsylvania,PA,Wilkinsburg,Wilkinsburg,Borough,tract,15221,412,40.4403142,-79.8684161,1279279,0,3124,1367,1757,892.48565,887,258.01933,464.81709,856,0.98481,0.93808,0.86098,0.66005,0.59346,0.48715,0.38084,0.33995,888,856,42155.10473,32472,40149.6161,1211.83459,1584,46720.77551,30726,45339.32482,531.87974,761,1159.03527,1138,356.44909,172.67315,312,465.36183,454,209.79067,384,277.43434,0.03592,0.03592,0.04885,0.44828,0.298,0.68044,0.84442,0.91832,0.93743,0.90518,39.35678,38.83333,23.6701,330.85263,1367,46.39546,49.83333,23.45578,448.24709,1757,0.38092,0.3892,0.04842,0.03724,0.11732
242203,,140,19,17,Illinois,IL,Urbana,Urbana City,Village,tract,61801,217,40.1051036,-88.2132604,1437376,1529,4068,2251,1817,1123.05707,940,575.21001,374.53748,764,0.9693,0.91082,0.83918,0.75731,0.68421,0.5614,0.5307,0.47368,772,684,84303.13847,61373,77653.09351,780.65275,1533,129123.1449,125306,61327.10256,146.15148,586,1792.41871,1649,725.11062,144.92889,412,812.42975,741,287.05205,349,169.76023,0,0,0.10644,0.54139,1,0.41301,0.7135,0.9591,0.92887,0.99039,30.23286,24.08333,17.56506,848.21895,2251,32.96834,24.91667,18.59016,672.18891,1817,0.47961,0.257,0.01679,0,0.03053
233310,,140,1,9,Connecticut,CT,Bridgeport,Bridgeport City,CDP,tract,6604,203,41.1795081,-73.2000246,309935,0,3817,1732,2085,1000.91136,1029,389.9262,498.26449,1045,0.97214,0.8806,0.799,0.74428,0.67761,0.54328,0.47761,0.34328,1076,1005,42377.62608,31747,38141.65549,885.85541,1237,43791.55885,33203,38456.1715,584.31019,829,2079.47297,2146,601.07065,30.81314,114,987.79787,952,278.81705,47,23.26263,0.12422,0.12422,0.12422,0.70807,0.03677,0.33715,0.34908,0.65338,0.69507,0.61181,33.8449,32,17.77198,467.27069,1732,31.92068,28.75,21.81532,510.59396,2085,0.17602,0.28697,0.06309,0.03256,0.04613
226113,,140,37,6,California,CA,Burbank,Burbank City,City,tract,91505,818,34.1622734,-118.3493174,939132,0,2219,1155,1064,1701.40923,1534,769.04578,72.94113,308,1,0.91234,0.79545,0.68182,0.62013,0.53571,0.48052,0.3539,313,308,92384.02918,78180,70170.3344,424.30881,957,108291.2711,92734,68285.19932,180.15397,502,2595.69546,2652,1005.76304,125.17269,491,559.50929,555,239.49861,153,92.89899,0.05124,0.06056,0.21739,0.76242,0.15616,0.08908,0.22786,0.92813,0.93086,0.92543,41.45953,43.75,21.9583,298.00352,1155,45.21151,48.5,22.72071,254.09784,1064,0.70167,0.48778,0.06008,0.02953,0.10794
286241,,140,241,48,Texas,TX,Buna,Buna,Town,tract,77612,409,30.4353177,-93.968622,23924726,12280,3021,1394,1627,649.24328,706,299.23687,161.96678,193,1,0.86528,0.73575,0.49223,0.38342,0.21244,0.21244,0.21244,306,193,42914.47943,33367,35480.67491,753.04148,1007,53694.31232,43684,34468.0267,472.05354,683,1020.59705,952,378.59535,227.4065,285,368.85519,380,109.58603,416,334.18182,0,0,0.00713,0.40656,1,0.83173,0.88521,0.80795,0.81758,0.80035,38.67661,37.41667,24.82553,291.12118,1394,44.43375,49.25,27.99142,336.15781,1627,0.68953,0.55005,0.05539,0,0.09815
275983,,140,3,42,Pennsylvania,PA,South Park,South Park Township,Borough,tract,15129,412,40.3163959,-79.9918899,7806130,0,3753,1945,1808,965.10274,962,337.76899,122.75758,240,0.9125,0.62917,0.48333,0.40833,0.33333,0.3,0.3,0.26667,265,240,88594.17708,80853,56721.95106,648.0921,1459,96254.75604,93450,53775.80713,435.13859,1083,1432.66406,1322,556.44245,389.9878,825,546.62323,535,233.27237,369,239.20202,0,0,0.13317,0.69095,1,0.30282,0.3903,0.97442,0.98299,0.96506,41.5183,40.5,20.76822,482.27808,1945,43.43245,46.33333,22.62832,413.62362,1808,0.83191,0.68933,0.09183,0,0.0477
275582,,140,67,41,Oregon,OR,Portland,Rockcreek,City,tract,97229,503,45.5551344,-122.8833891,3888634,0,6299,3134,3165,1143.49445,1028,404.66504,354.79673,1032,0.96221,0.83624,0.6376,0.5,0.35659,0.31686,0.31686,0.21124,1074,1032,90014.86016,77169,66392.21857,1112.51763,2506,100271.9341,90671,65011.0552,691.65201,1761,1887.94721,1844,704.97568,350.38651,1124,595.34623,581,135.909,308,162.54545,0.01676,0.01676,0.10684,0.78492,0.4768,0.41112,0.18391,0.96899,0.98565,0.95372,38.18299,38.16667,21.88181,774.79396,3134,40.10449,41.75,21.50815,818.1318,3165,0.59644,0.6253,0.02586,0,0.08512
238387,,140,115,12,Florida,FL,Venice,Nokomis,City,tract,34285,941,27.1095628,-82.4409066,1912393,360895,1512,632,880,1033.33779,986,208.74304,75.3405,192,0.71354,0.59896,0.59896,0.39063,0.19792,0.10938,0.10938,0.0625,218,192,71768.1613,51771,74401.35791,522.86227,877,92572.57111,65766,75742.71862,237.68888,490,1445.23434,1317,796.28278,115.93762,217,609.60743,580,313.01318,442,246.09357,0,0,0.09256,0.32929,1,0.47537,0.93618,0.97713,0.98164,0.97393,68.4769,71.83333,14.70082,142.28721,632,64.91947,69,18.35594,196.78197,880,0.75132,0.71975,0.04459,0,0.09873
273329,,140,145,39,Ohio,OH,New Boston,Rosemount,Village,tract,45662,740,38.7716476,-82.9663446,24661087,271200,4525,2141,2384,590.4945,600,202.54112,571.60606,611,0.97545,0.73977,0.61211,0.49755,0.45172,0.43208,0.43208,0.22913,658,611,61942.12371,49082,57492.54766,1173.94323,1877,78519.25951,61844,60320.58211,561.00504,1089,1233.5059,1139,514.34025,378.17319,647,432.21149,419,190.86451,572,414.21159,0.03856,0.03856,0.08039,0.53076,0.27785,0.53231,0.73155,0.91019,0.92393,0.89696,41.38228,40.41667,22.4703,501.97523,2141,44.5838,46.5,25.91699,546.19168,2384,0.70363,0.48442,0.00601,0,0.12028
235481,,140,37,12,Florida,FL,Eastpoint,Eastpoint,City,tract,32328,850,29.8628681,-84.8637307,789093460,188591620,3017,1486,1531,708.22395,685,231.94839,213.79652,248,1,0.88889,0.6214,0.2963,0.2963,0.26749,0.26749,0.20988,272,243,46327.86514,39897,36458.51887,862.66229,1205,51453.31771,41873,38447.84584,620.14249,933,1282.76607,1118,633.23073,191.77058,336,357.31419,320,208.62598,597,486.86929,0.01179,0.01179,0.0343,0.36013,0.52268,0.74561,0.91874,0.78267,0.70085,0.86402,43.60827,45.58333,23.21885,342.30899,1486,41.83705,44.58333,23.42326,407.41242,1531,0.76839,0.61871,0.00865,0.00157,0.10849
220645,,140,25,1,Alabama,AL,Jackson,Jackson City,Town,tract,36545,251,31.5580814,-87.7826833,141719873,55736,1022,530,492,637.90674,684,166.87688,44,44,1,0.48148,0.48148,0.48148,0.48148,0.48148,0.48148,0.18519,85,27,51938.28129,27057,71797.29589,261.79843,401,64798.57674,36571,70697.34069,183.92247,309,1069.42646,937,462.22533,95.48277,130,441.5503,408,143.63328,186,138.52525,0,0,0.08228,0.41139,1,0.5232,0.88105,0.84679,0.83461,0.86095,41.97653,45.75,18.95461,125.84703,530,42.71059,47.33333,21.74848,117.67897,492,0.80235,0.59197,0.01903,0.01903,0.09514
285736,,140,201,48,Texas,TX,Katy,Cinco Ranch,Town,tract,77450,281,29.744714,-95.7173569,7516144,57505,2532,1297,1235,2232.07753,2548,696.66474,5.51884,36,1,0.38889,0.16667,0.08333,0,0,0,0,92,36,160876.1754,151209,90646.18534,169.34339,797,160335.3294,161479,75401.92059,150.58331,693,2866.48009,2693,1001.86599,91.67095,473,1067.33805,977,423.78214,232,107.83732,0.04965,0.04965,0.05957,0.67092,0.2069,0.63064,0.43783,0.96451,0.94981,0.97829,34.83642,40.75,20.05754,289.62991,1297,39.38285,42.66667,21.75963,282.14792,1235,0.92891,0.68345,0.05139,0,0.07091
290677,,140,1,50,Vermont,VT,Salisbury,East Middlebury,CDP,tract,5769,802,43.9008582,-73.1035817,128778704,5371191,2352,1198,1154,1018.92276,1021,340.91206,81.77339,169,1,0.90533,0.8284,0.66864,0.60355,0.60355,0.36095,0.31361,195,169,64465.08052,57684,46393.52006,542.37985,949,73800.27099,70394,43185.71683,320.24902,665,1648.14064,1530,649.99915,172.46406,482,612.90553,588,276.90223,272,163.81287,0.04111,0.04111,0.18966,0.63926,0.25954,0.13693,0.51272,0.90476,0.8488,0.96231,43.10355,47.75,22.43603,285.78748,1198,44.14514,47.75,22.76038,268.34191,1154,0.78075,0.55992,0.01611,0.0141,0.1148
223063,,140,13,4,Arizona,AZ,Mesa,Mesa City,CDP,tract,85205,480,33.4446119,-111.6929143,2601089,0,5036,2387,2649,1179.48154,1195,291.73225,94.32154,256,0.96507,0.96507,0.8821,0.51092,0.48472,0.41485,0.33624,0.24454,304,229,65239.3875,55069,53514.62574,1072.26606,1814,72450.22948,63328,52481.81342,660.2621,1273,1268.28097,1184,608.1123,567.56764,1048,470.92021,366,270.96144,462,376.14141,0.02185,0.02185,0.03974,0.69404,0.42573,0.72175,0.38278,0.90739,0.87433,0.93678,42.05743,44,23.26223,626.15492,2387,43.80849,47.91667,23.31772,662.03868,2649,0.80183,0.51624,0.01099,0,0.15142
248470,,140,189,21,Kentucky,KY,Booneville,Booneville City,City,tract,41314,606,37.4933269,-83.6622926,117631726,697987,2651,1228,1423,331.17102,300,180.68673,256.76,269,0.92478,0.92478,0.75221,0.62832,0.45133,0.41593,0.25664,0.22566,311,226,42120.28072,21325,41809.41365,649.14291,1017,57191.60844,55768,40234.64863,386.37723,699,983.07543,939,494.64616,328.88198,433,373.98181,353,167.1817,273,240.17172,0.01841,0.01841,0.08215,0.61331,0.46033,0.52386,0.5711,0.79051,0.84881,0.74119,38.13349,40,22.26141,288.99329,1228,41.71221,42.66667,23.08548,329.92395,1423,0.75707,0.68563,0.16649,0.00207,0.11686
291108,,140,27,53,Washington,WA,Elma,Montesano City,Town,tract,98541,360,47.1562306,-123.5884695,650144806,8999500,6532,3361,3171,956.87292,856,351.48605,352.23739,561,1,0.81462,0.76114,0.66488,0.36542,0.2549,0.13904,0.11408,585,561,71800.49808,59469,57444.68779,1511.9437,2664,82048.89986,69248,54324.24847,909.72415,1828,1414.80471,1280,799.94478,626.66962,1285,473.07536,472,163.82697,794,493.49495,0.01154,0.01924,0.07744,0.61809,0.45175,0.54638,0.56072,0.90174,0.91078,0.89202,42.34898,43.66667,22.39949,872.99528,3361,45.16495,48.5,24.05559,780.86323,3171,0.74108,0.5335,0.03159,0.0184,0.13155
237310,,140,97,12,Florida,FL,Saint Cloud,St. Cloud City,City,tract,34769,407,28.2547746,-81.3105539,4023734,10139,4705,2461,2244,1068.76658,1053,408.03093,289.2243,680,1,0.97893,0.86386,0.82172,0.41329,0.36791,0.35981,0.29498,680,617,45607.85468,44209,33731.62027,1282.77252,1794,62276.98189,56754,35264.73847,512.00563,936,1170.45896,1070,447.2523,294.87667,471,465.0342,485,246.84053,643,442.38734,0,0,0.00539,0.4228,1,0.83374,0.87059,0.86464,0.85104,0.87888,41.01735,38.16667,23.43452,620.38216,2461,46.1195,46.5,26.40789,503.4679,2244,0.60938,0.38414,0.05144,0.01557,0.12789
294038,,140,61,54,West Virginia,WV,Morgantown,Rivesville,City,tract,26508,304,39.5211451,-79.9885861,97940987,1782960,4391,2419,1972,684.20098,712,139.19813,58.91919,67,1,0.74627,0.52239,0.40299,0.40299,0.40299,0.40299,0.23881,83,67,93126.7919,74296,69021.80807,639.7474,1396,104660.6354,98812,62447.00626,399.50401,1080,1434.64861,1337,618.00962,404.80091,869,338.52176,284,164.74141,444,373.79798,0.01599,0.02285,0.16832,0.66184,0.41577,0.18863,0.45959,0.96199,0.95612,0.96887,35.54692,35.75,20.6833,626.22803,2419,36.89897,39.25,21.51696,538.56703,1972,0.97062,0.52188,0.0032,0,0.08485
272754,,140,95,39,Ohio,OH,Toledo,Ottawa Hills,Village,tract,43623,419,41.6813617,-83.6328452,3878652,0,3525,1548,1977,968.80597,686,764.69817,398.06891,526,1,0.86882,0.69011,0.64259,0.52091,0.42015,0.3251,0.24715,620,526,56549.8704,43804,49480.67157,1130.12877,1684,73672.82587,55817,54418.79946,421.91648,736,1231.46193,1202,445.57654,343.49521,623,488.52327,440,177.42667,441,313.22222,0.00752,0.0235,0.17669,0.58553,0.40946,0.16669,0.62968,0.90087,0.88471,0.91283,50.45512,53.83333,25.19763,372.24106,1548,53.48593,57.41667,25.52714,426.04136,1977,0.72539,0.44679,0.08601,0,0.09184
288029,,140,487,48,Texas,TX,Vernon,Vernon City,Town,tract,76384,940,34.1379364,-99.254981,33715948,96230,2614,1333,1281,701.41349,679,353.30138,166.60657,181,1,0.96133,0.47514,0.40331,0.38122,0.33702,0.25414,0.19337,186,181,46274.16493,35977,40577.2364,644.27695,888,50967.94107,41665,40310.65021,439.41701,647,849.57806,817,293.21089,184.05626,224,380.84324,316,250.74723,478,407.66507,0.01425,0.01425,0.04274,0.31909,0.50083,0.70823,0.94094,0.58204,0.54293,0.61947,34.37349,32,22.08834,345.47904,1333,36.78738,33.16667,23.00885,301.34249,1281,0.69396,0.4666,0.02652,0.00491,0.08841
